country,year,month,temp_celsuis,rainfall_mm
Burkina Faso,2010,5,31.21,2.7
Burkina Faso,2010,6,28.03,4.75
Burkina Faso,2010,7,26.48,5.71
Burkina Faso,2010,8,25.45,10.09
Burkina Faso,2010,9,25.48,7.77
Burkina Faso,2010,10,26.33,3.17
Burkina Faso,2010,11,25.85,0.02
Burkina Faso,2010,12,22.62,0.0
Burkina Faso,2010,13,27.34,3.0
Burkina Faso,2011,1,22.34,0.01
Burkina Faso,2011,2,26.82,0.03
Burkina Faso,2011,3,30.99,0.16
Burkina Faso,2011,4,31.42,0.64
Burkina Faso,2011,5,30.73,2.29
Burkina Faso,2011,6,28.6,3.91
Burkina Faso,2011,7,26.49,5.84
Burkina Faso,2011,8,25.66,8.94
Burkina Faso,2011,9,26.11,4.72
Burkina Faso,2011,10,27.22,1.2
Burkina Faso,2011,11,26.26,0.0
Burkina Faso,2011,12,22.13,0.0
Burkina Faso,2011,13,27.05,2.33
Burkina Faso,2012,1,23.09,0.0
Burkina Faso,2012,2,26.86,0.18
Burkina Faso,2012,3,29.61,0.04
Burkina Faso,2012,4,31.41,1.32
Burkina Faso,2012,5,30.17,2.89
Burkina Faso,2012,6,28.66,3.19
Burkina Faso,2012,7,25.91,8.26
Burkina Faso,2012,8,25.44,8.76
Burkina Faso,2012,9,25.62,7.44
Burkina Faso,2012,10,26.66,2.78
Burkina Faso,2012,11,26.6,0.26
Burkina Faso,2012,12,22.98,0.01
Burkina Faso,2012,13,26.91,2.94
Burkina Faso,2013,1,22.75,0.0
Burkina Faso,2013,2,26.45,0.23
Burkina Faso,2013,3,31.59,0.47
Burkina Faso,2013,4,31.55,2.21
Burkina Faso,2013,5,30.75,2.51
Burkina Faso,2013,6,29.46,2.6
Burkina Faso,2013,7,26.23,7.89
Burkina Faso,2013,8,25.36,8.46
Burkina Faso,2013,9,26.12,4.68
Burkina Faso,2013,10,27.19,2.06
Burkina Faso,2013,11,26.99,0.03
Burkina Faso,2013,12,23.08,0.0
Burkina Faso,2013,13,27.29,2.62
Burkina Faso,2014,1,24.88,0.43
Burkina Faso,2014,2,26.63,0.0
Burkina Faso,2014,3,29.67,0.17
Burkina Faso,2014,4,31.65,1.59
Burkina Faso,2014,5,30.65,2.3
Burkina Faso,2014,6,29.45,3.46
Burkina Faso,2014,7,28.45,2.92
Burkina Faso,2014,8,26.35,6.29
Burkina Faso,2014,9,25.98,6.77
Burkina Faso,2014,10,28.05,1.38
Burkina Faso,2014,11,28.22,0.06
Burkina Faso,2014,12,24.6,0.0
Burkina Faso,2014,13,27.88,2.12
Burkina Faso,2015,1,22.85,0.0
Burkina Faso,2015,2,27.77,0.3
Burkina Faso,2015,3,29.61,0.21
Burkina Faso,2015,4,31.71,0.05
Burkina Faso,2015,5,33.21,1.04
Burkina Faso,2015,6,30.64,2.48
Burkina Faso,2015,7,28.05,8.33
Burkina Faso,2015,8,25.65,10.37
Burkina Faso,2015,9,26.25,6.71
Burkina Faso,2015,10,27.59,1.53
Burkina Faso,2015,11,24.91,0.16
Burkina Faso,2015,12,20.27,0.0
Burkina Faso,2015,13,27.36,2.62
Burkina Faso,2016,1,21.99,0.0
Burkina Faso,2016,2,24.77,0.0
Burkina Faso,2016,3,30.84,0.42
Burkina Faso,2016,4,33.23,2.3
Burkina Faso,2016,5,32.32,1.36
Burkina Faso,2016,6,29.43,3.33
Burkina Faso,2016,7,26.37,9.34
Burkina Faso,2016,8,26.04,7.25
Burkina Faso,2016,9,26.26,3.88
Burkina Faso,2016,10,28.17,0.53
Burkina Faso,2016,11,27.14,0.0
Burkina Faso,2016,12,24.95,0.0
Burkina Faso,2016,13,27.63,2.38
Burkina Faso,2017,1,24.51,0.0
Burkina Faso,2017,2,27.67,0.0
Burkina Faso,2017,3,30.78,0.08
Burkina Faso,2017,4,31.8,2.01
Burkina Faso,2017,5,31.19,5.31
Burkina Faso,2017,6,28.84,3.83
Burkina Faso,2017,7,27.03,5.16
Burkina Faso,2017,8,26.2,7.87
Burkina Faso,2017,9,26.83,3.72
Burkina Faso,2017,10,27.62,0.48
Burkina Faso,2017,11,25.87,0.0
Burkina Faso,2017,12,24.07,0.0
Burkina Faso,2017,13,27.69,2.39
Burkina Faso,2018,1,23.25,0.0
Burkina Faso,2018,2,27.85,0.36
Burkina Faso,2018,3,31.48,0.18
Burkina Faso,2018,4,32.93,0.59
Burkina Faso,2018,5,31.41,2.85
Burkina Faso,2018,6,28.88,3.06
Burkina Faso,2018,7,26.71,6.75
Burkina Faso,2018,8,25.39,11.5
Burkina Faso,2018,9,25.68,6.87
Burkina Faso,2018,10,27.07,2.5
Burkina Faso,2018,11,26.11,0.03
Burkina Faso,2018,12,22.32,0.0
Burkina Faso,2018,13,27.41,2.91
Burkina Faso,2019,1,23.21,0.0
Burkina Faso,2019,2,25.78,0.0
Burkina Faso,2019,3,30.16,0.15
Burkina Faso,2019,4,32.15,5.94
Burkina Faso,2019,5,29.66,3.96
Burkina Faso,2019,6,29.7,2.06
Burkina Faso,2019,7,27.07,5.5
Burkina Faso,2019,8,25.73,9.14
Burkina Faso,2019,9,26.6,4.23
Burkina Faso,2019,10,26.38,4.96
Burkina Faso,2019,11,26.32,0.0
Burkina Faso,2019,12,23.23,0.0
Burkina Faso,2019,13,27.16,3.02
Burkina Faso,2020,1,22.96,0.0
Burkina Faso,2020,2,25.64,0.0
Burkina Faso,2020,3,31.07,0.09
Burkina Faso,2020,4,31.85,2.32
Burkina Faso,2020,5,31.86,0.99
Burkina Faso,2020,6,29.5,4.06
Burkina Faso,2020,7,27.14,7.15
Burkina Faso,2020,8,25.61,9.87
Burkina Faso,2020,9,25.69,8.91
Burkina Faso,2020,10,25.83,2.29
Burkina Faso,2020,11,23.89,0.0
Burkina Faso,2020,12,24.45,0.0
Burkina Faso,2020,13,27.13,2.98
Burkina Faso,2021,1,23.95,0.0
Burkina Faso,2021,2,26.11,0.0
Burkina Faso,2021,3,30.52,0.17
Burkina Faso,2021,4,32.74,0.22
Burkina Faso,2021,5,32.14,2.75
Burkina Faso,2021,6,29.72,3.43
Burkina Faso,2021,7,27.31,4.75
Burkina Faso,2021,8,25.84,8.53
Burkina Faso,2021,9,26.48,3.07
Burkina Faso,2021,10,28.35,1.71
Burkina Faso,2021,11,27.65,0.01
Burkina Faso,2021,12,24.77,0.0
Burkina Faso,2021,13,27.97,2.07
Burkina Faso,2022,1,23.6,0.0
Burkina Faso,2022,2,26.58,0.0
Burkina Faso,2022,3,31.09,0.52
Burkina Faso,2022,4,31.58,1.39
Burkina Faso,2022,5,31.04,2.72
Burkina Faso,2022,6,28.45,3.87
Burkina Faso,2022,7,26.97,5.77
Burkina Faso,2022,8,25.65,14.1
Burkina Faso,2022,9,25.73,9.41
Burkina Faso,2022,10,26.27,0.92
Burkina Faso,2022,11,23.81,0.04
Burkina Faso,2022,12,22.13,0.0
Burkina Faso,2022,13,26.91,3.25
Burkina Faso,2023,1,23.18,0.0
Burkina Faso,2023,2,26.61,0.0
Burkina Faso,2023,3,30.26,0.43
Burkina Faso,2023,4,32.25,1.01
Burkina Faso,2023,5,30.31,5.19
Burkina Faso,2023,6,28.36,4.95
Burkina Faso,2023,7,27.87,5.29
Burkina Faso,2023,8,26.41,10.06
Burkina Faso,2023,9,26.74,5.54
Burkina Faso,2023,10,28.04,1.32
Burkina Faso,2023,11,27.7,0.03
Burkina Faso,2023,12,23.28,0.0
Burkina Faso,2023,13,27.58,2.84
Burkina Faso,2024,1,24.17,0.0
Burkina Faso,2024,2,27.16,0.0
Burkina Faso,2024,3,32.16,0.23
Burkina Faso,2024,4,33.82,0.48
Burkina Faso,2024,5,33.57,1.75
Burkina Faso,2024,6,30.85,2.32
Burkina Faso,2024,7,27.22,12.4
Burkina Faso,2024,8,26.05,8.88
Burkina Faso,2024,9,26.24,6.93
Burkina Faso,2024,10,26.86,3.63
Burkina Faso,2024,11,22.83,0.0
Burkina Faso,2024,12,21.37,0.0
Burkina Faso,2024,13,27.69,3.08
Gambia,2005,1,24.42,0.0
Gambia,2005,2,27.41,0.08
Gambia,2005,3,29.73,0.0
Gambia,2005,4,30.72,0.0
Gambia,2005,5,31.18,0.41
Gambia,2005,6,29.86,3.77
Gambia,2005,7,27.07,8.82
Gambia,2005,8,26.78,10.6
Gambia,2005,9,26.8,8.56
Gambia,2005,10,26.24,4.25
Gambia,2005,11,24.85,0.0
Gambia,2005,12,23.62,0.0
Gambia,2005,13,27.38,3.06
Gambia,2006,1,22.34,0.06
Gambia,2006,2,24.49,0.0
Gambia,2006,3,27.56,0.04
Gambia,2006,4,29.68,0.0
Gambia,2006,5,30.6,0.29
Gambia,2006,6,28.7,4.78
Gambia,2006,7,27.47,4.03
Gambia,2006,8,26.71,11.4
Gambia,2006,9,26.64,5.95
Gambia,2006,10,27.0,2.71
Gambia,2006,11,26.12,0.01
Gambia,2006,12,22.95,0.0
Gambia,2006,13,26.69,2.46
Gambia,2007,1,23.56,0.0
Gambia,2007,2,26.12,0.0
Gambia,2007,3,28.64,0.0
Gambia,2007,4,30.42,0.0
Gambia,2007,5,31.5,0.07
Gambia,2007,6,29.8,1.73
Gambia,2007,7,27.73,5.85
Gambia,2007,8,26.35,10.8
Gambia,2007,9,26.41,7.19
Gambia,2007,10,26.84,1.1
Gambia,2007,11,25.26,0.19
Gambia,2007,12,23.81,0.0
Gambia,2007,13,27.2,2.26
Gambia,2008,1,23.08,0.0
Gambia,2008,2,27.39,0.01
Gambia,2008,3,29.43,0.0
Gambia,2008,4,30.71,0.0
Gambia,2008,5,31.37,0.17
Gambia,2008,6,29.23,5.2
Gambia,2008,7,26.6,11.66
Gambia,2008,8,26.35,11.88
Gambia,2008,9,26.75,7.89
Gambia,2008,10,26.53,2.43
Gambia,2008,11,25.26,0.0
Gambia,2008,12,22.42,0.0
Gambia,2008,13,27.08,3.29
Gambia,2009,1,20.45,0.0
Gambia,2009,2,23.66,0.0
Gambia,2009,3,26.32,0.0
Gambia,2009,4,29.72,0.0
Gambia,2009,5,30.94,0.21
Gambia,2009,6,29.54,4.27
Gambia,2009,7,27.2,8.33
Gambia,2009,8,26.62,14.72
Gambia,2009,9,26.62,9.29
Gambia,2009,10,26.56,1.31
Gambia,2009,11,24.4,0.22
Gambia,2009,12,22.1,0.0
Gambia,2009,13,26.18,3.22
Gambia,2010,1,22.19,0.0
Gambia,2010,2,25.48,0.0
Gambia,2010,3,27.62,0.0
Gambia,2010,4,30.01,0.0
Gambia,2010,5,31.26,0.2
Gambia,2010,6,29.47,4.63
Gambia,2010,7,27.05,6.61
Gambia,2010,8,26.64,7.29
Gambia,2010,9,26.38,9.96
Gambia,2010,10,26.83,2.11
Gambia,2010,11,25.4,0.04
Gambia,2010,12,24.49,0.0
Gambia,2010,13,26.9,2.58
Gambia,2011,1,23.61,0.0
Gambia,2011,2,25.63,0.0
Gambia,2011,3,28.6,0.0
Gambia,2011,4,30.36,0.0
Gambia,2011,5,30.8,0.06
Gambia,2011,6,30.32,1.82
Gambia,2011,7,27.84,4.21
Gambia,2011,8,26.57,9.47
Gambia,2011,9,26.94,4.69
Gambia,2011,10,27.64,1.18
Gambia,2011,11,27.81,0.02
Gambia,2011,12,24.63,0.0
Gambia,2011,13,27.56,1.8
Gambia,2012,1,24.64,0.0
Gambia,2012,2,25.88,0.0
Gambia,2012,3,28.4,0.23
Gambia,2012,4,30.31,0.01
Gambia,2012,5,31.0,0.67
Gambia,2012,6,30.36,2.41
Gambia,2012,7,27.05,6.77
Gambia,2012,8,26.39,9.55
Gambia,2012,9,26.35,9.67
Gambia,2012,10,27.17,1.55
Gambia,2012,11,26.85,0.15
Gambia,2012,12,23.35,0.0
Gambia,2012,13,27.31,2.59
Gambia,2013,1,23.58,0.02
Gambia,2013,2,26.41,0.0
Gambia,2013,3,30.08,0.0
Gambia,2013,4,29.9,0.0
Gambia,2013,5,31.64,0.13
Gambia,2013,6,29.78,2.03
Gambia,2013,7,27.63,5.96
Gambia,2013,8,26.2,11.64
Gambia,2013,9,26.8,6.27
Gambia,2013,10,26.89,2.51
Gambia,2013,11,25.97,0.02
Gambia,2013,12,24.0,0.0
Gambia,2013,13,27.41,2.4
Gambia,2014,1,24.42,0.0
Gambia,2014,2,25.29,0.0
Gambia,2014,3,27.97,0.0
Gambia,2014,4,30.71,0.02
Gambia,2014,5,31.13,0.51
Gambia,2014,6,30.5,7.83
Gambia,2014,7,27.66,3.26
Gambia,2014,8,26.51,9.45
Gambia,2014,9,26.78,6.52
Gambia,2014,10,27.09,1.85
Gambia,2014,11,26.45,0.0
Gambia,2014,12,23.77,0.0
Gambia,2014,13,27.36,2.46
Gambia,2015,1,23.68,0.0
Gambia,2015,2,26.24,0.0
Gambia,2015,3,27.95,0.0
Gambia,2015,4,30.12,0.0
Gambia,2015,5,30.72,0.01
Gambia,2015,6,31.09,0.49
Gambia,2015,7,28.35,6.42
Gambia,2015,8,26.88,11.16
Gambia,2015,9,26.76,10.42
Gambia,2015,10,27.24,5.23
Gambia,2015,11,25.19,0.18
Gambia,2015,12,22.43,0.0
Gambia,2015,13,27.22,2.85
Gambia,2016,1,24.16,0.0
Gambia,2016,2,24.56,0.0
Gambia,2016,3,27.71,0.0
Gambia,2016,4,30.48,0.0
Gambia,2016,5,30.89,0.05
Gambia,2016,6,30.18,0.97
Gambia,2016,7,27.69,7.5
Gambia,2016,8,26.83,6.5
Gambia,2016,9,26.63,7.57
Gambia,2016,10,27.88,0.77
Gambia,2016,11,26.88,0.02
Gambia,2016,12,25.65,0.0
Gambia,2016,13,27.47,1.96
Gambia,2017,1,24.84,0.0
Gambia,2017,2,26.87,0.0
Gambia,2017,3,30.16,0.0
Gambia,2017,4,31.21,0.0
Gambia,2017,5,31.52,0.27
Gambia,2017,6,30.85,5.17
Gambia,2017,7,26.91,11.34
Gambia,2017,8,26.8,12.57
Gambia,2017,9,27.02,4.34
Gambia,2017,10,27.67,1.09
Gambia,2017,11,26.47,0.01
Gambia,2017,12,22.77,0.0
Gambia,2017,13,27.75,2.93
Gambia,2018,1,22.49,0.0
Gambia,2018,2,24.21,0.0
Gambia,2018,3,29.11,0.0
Gambia,2018,4,30.1,0.0
Gambia,2018,5,30.44,0.0
Gambia,2018,6,30.31,2.67
Gambia,2018,7,27.28,5.54
Gambia,2018,8,26.43,11.9
Gambia,2018,9,26.48,11.61
Gambia,2018,10,27.16,2.34
Gambia,2018,11,26.1,0.02
Gambia,2018,12,23.56,0.0
Gambia,2018,13,26.98,2.86
Gambia,2019,1,23.43,0.0
Gambia,2019,2,25.89,0.0
Gambia,2019,3,27.25,0.0
Gambia,2019,4,30.83,0.0
Gambia,2019,5,31.35,0.0
Gambia,2019,6,30.71,0.67
Gambia,2019,7,27.96,4.58
Gambia,2019,8,27.08,9.5
Gambia,2019,9,26.9,7.87
Gambia,2019,10,27.12,3.67
Gambia,2019,11,27.14,0.07
Gambia,2019,12,24.96,0.0
Gambia,2019,13,27.55,2.22
Gambia,2020,1,24.43,0.0
Gambia,2020,2,28.38,0.01
Gambia,2020,3,29.53,0.0
Gambia,2020,4,31.13,0.09
Gambia,2020,5,31.28,0.02
Gambia,2020,6,29.85,2.63
Gambia,2020,7,27.22,11.95
Gambia,2020,8,26.78,10.72
Gambia,2020,9,26.75,11.7
Gambia,2020,10,26.87,3.59
Gambia,2020,11,24.53,0.06
Gambia,2020,12,23.75,0.0
Gambia,2020,13,27.53,3.41
Gambia,2021,1,23.27,0.0
Gambia,2021,2,25.12,0.0
Gambia,2021,3,27.45,0.01
Gambia,2021,4,30.51,0.0
Gambia,2021,5,30.73,0.0
Gambia,2021,6,29.64,4.17
Gambia,2021,7,27.42,6.05
Gambia,2021,8,26.68,14.78
Gambia,2021,9,26.94,10.37
Gambia,2021,10,26.84,2.75
Gambia,2021,11,26.34,0.11
Gambia,2021,12,24.24,0.0
Gambia,2021,13,27.1,3.21
Gambia,2022,1,23.44,0.0
Gambia,2022,2,24.41,0.0
Gambia,2022,3,27.39,0.0
Gambia,2022,4,30.4,0.0
Gambia,2022,5,30.85,1.98
Gambia,2022,6,28.54,2.81
Gambia,2022,7,27.34,9.06
Gambia,2022,8,26.61,11.77
Gambia,2022,9,26.63,10.08
Gambia,2022,10,26.75,4.47
Gambia,2022,11,24.46,0.0
Gambia,2022,12,23.32,0.08
Gambia,2022,13,26.69,3.38
Gambia,2023,1,22.3,0.0
Gambia,2023,2,25.01,0.0
Gambia,2023,3,27.82,0.0
Gambia,2023,4,31.08,0.0
Gambia,2023,5,31.98,0.06
Gambia,2023,6,30.14,3.33
Gambia,2023,7,28.01,7.81
Gambia,2023,8,27.39,13.47
Gambia,2023,9,27.3,6.87
Gambia,2023,10,27.3,2.33
Gambia,2023,11,25.76,0.03
Gambia,2023,12,23.26,0.0
Gambia,2023,13,27.28,2.85
Gambia,2024,1,24.13,0.0
Gambia,2024,2,26.49,0.0
Gambia,2024,3,29.04,0.0
Gambia,2024,4,31.81,0.0
Gambia,2024,5,32.55,0.25
Gambia,2024,6,29.51,2.39
Gambia,2024,7,27.63,10.34
Gambia,2024,8,27.28,8.53
Gambia,2024,9,27.02,9.93
Gambia,2024,10,27.05,5.32
Gambia,2024,11,26.15,0.0
Gambia,2024,12,22.96,0.07
Gambia,2024,13,27.63,3.09
Ghana,2005,1,24.21,0.23
Ghana,2005,2,30.02,0.44
Ghana,2005,3,29.73,1.44
Ghana,2005,4,29.09,3.78
Ghana,2005,5,27.35,4.99
Ghana,2005,6,26.3,3.7
Ghana,2005,7,26.04,4.32
Ghana,2005,8,26.16,4.32
Ghana,2005,9,26.28,5.2
Ghana,2005,10,26.12,4.71
Ghana,2005,11,27.67,0.88
Ghana,2005,12,27.35,0.72
Ghana,2005,13,27.17,2.91
Ghana,2006,1,28.83,0.73
Ghana,2006,2,30.03,0.85
Ghana,2006,3,29.77,1.21
Ghana,2006,4,29.76,3.05
Ghana,2006,5,27.57,3.45
Ghana,2006,6,26.47,4.86
Ghana,2006,7,25.85,5.5
Ghana,2006,8,25.73,2.58
Ghana,2006,9,25.69,6.86
Ghana,2006,10,26.45,4.64
Ghana,2006,11,26.77,0.35
Ghana,2006,12,25.7,0.04
Ghana,2006,13,27.37,2.85
Ghana,2007,1,24.93,0.03
Ghana,2007,2,30.12,0.36
Ghana,2007,3,30.31,0.81
Ghana,2007,4,28.31,4.77
Ghana,2007,5,27.53,4.99
Ghana,2007,6,26.42,3.8
Ghana,2007,7,25.84,6.12
Ghana,2007,8,25.02,5.33
Ghana,2007,9,25.5,7.28
Ghana,2007,10,25.72,3.35
Ghana,2007,11,26.63,1.25
Ghana,2007,12,25.68,0.19
Ghana,2007,13,26.81,3.2
Ghana,2008,1,23.9,0.91
Ghana,2008,2,27.62,0.11
Ghana,2008,3,29.47,1.48
Ghana,2008,4,29.6,2.35
Ghana,2008,5,27.7,5.57
Ghana,2008,6,26.44,4.98
Ghana,2008,7,25.52,5.62
Ghana,2008,8,25.1,6.52
Ghana,2008,9,25.57,7.31
Ghana,2008,10,26.32,3.79
Ghana,2008,11,26.77,0.55
Ghana,2008,12,26.76,0.28
Ghana,2008,13,26.72,3.3
Ghana,2009,1,27.11,0.08
Ghana,2009,2,29.94,0.65
Ghana,2009,3,30.1,2.24
Ghana,2009,4,27.64,6.23
Ghana,2009,5,27.25,4.55
Ghana,2009,6,26.36,4.74
Ghana,2009,7,25.62,5.74
Ghana,2009,8,25.43,4.69
Ghana,2009,9,25.76,5.15
Ghana,2009,10,26.42,4.96
Ghana,2009,11,26.27,1.19
Ghana,2009,12,27.34,0.15
Ghana,2009,13,27.09,3.38
Ghana,2010,1,28.26,0.18
Ghana,2010,2,29.83,0.77
Ghana,2010,3,29.98,1.25
Ghana,2010,4,30.87,3.02
Ghana,2010,5,28.9,2.66
Ghana,2010,6,26.46,6.52
Ghana,2010,7,25.75,4.65
Ghana,2010,8,25.96,4.89
Ghana,2010,9,25.45,8.45
Ghana,2010,10,25.75,5.3
Ghana,2010,11,26.55,1.18
Ghana,2010,12,26.45,0.23
Ghana,2010,13,27.5,3.26
Ghana,2011,1,25.6,0.16
Ghana,2011,2,28.53,1.42
Ghana,2011,3,28.23,3.1
Ghana,2011,4,28.72,2.13
Ghana,2011,5,27.88,3.15
Ghana,2011,6,27.18,3.18
Ghana,2011,7,25.47,7.61
Ghana,2011,8,25.59,4.67
Ghana,2011,9,25.82,6.7
Ghana,2011,10,25.96,3.87
Ghana,2011,11,27.38,0.34
Ghana,2011,12,25.37,0.07
Ghana,2011,13,26.79,3.05
Ghana,2012,1,26.54,0.09
Ghana,2012,2,28.85,1.82
Ghana,2012,3,29.25,1.32
Ghana,2012,4,28.0,4.21
Ghana,2012,5,27.35,5.4
Ghana,2012,6,25.66,8.64
Ghana,2012,7,25.03,4.03
Ghana,2012,8,25.45,2.77
Ghana,2012,9,25.68,6.2
Ghana,2012,10,26.04,6.17
Ghana,2012,11,26.93,1.57
Ghana,2012,12,25.69,0.36
Ghana,2012,13,26.7,3.54
Ghana,2013,1,26.23,0.38
Ghana,2013,2,28.59,1.42
Ghana,2013,3,29.17,2.59
Ghana,2013,4,28.86,2.59
Ghana,2013,5,28.5,3.04
Ghana,2013,6,27.74,1.98
Ghana,2013,7,26.45,3.53
Ghana,2013,8,27.36,1.46
Ghana,2013,9,27.01,4.17
Ghana,2013,10,27.5,3.67
Ghana,2013,11,28.79,1.99
Ghana,2013,12,27.91,0.1
Ghana,2013,13,27.83,2.25
Ghana,2014,1,29.51,0.86
Ghana,2014,2,30.78,0.27
Ghana,2014,3,29.5,2.35
Ghana,2014,4,28.61,3.46
Ghana,2014,5,28.3,2.85
Ghana,2014,6,27.19,4.18
Ghana,2014,7,26.95,3.22
Ghana,2014,8,26.04,4.24
Ghana,2014,9,25.75,7.45
Ghana,2014,10,26.38,4.53
Ghana,2014,11,27.72,0.72
Ghana,2014,12,27.92,0.08
Ghana,2014,13,27.87,2.86
Ghana,2015,1,26.63,0.09
Ghana,2015,2,29.56,1.76
Ghana,2015,3,29.53,3.07
Ghana,2015,4,28.19,3.07
Ghana,2015,5,28.65,2.3
Ghana,2015,6,27.3,2.97
Ghana,2015,7,26.75,4.76
Ghana,2015,8,26.46,4.49
Ghana,2015,9,26.41,5.61
Ghana,2015,10,26.7,6.59
Ghana,2015,11,27.45,0.64
Ghana,2015,12,24.2,0.01
Ghana,2015,13,27.3,2.96
Ghana,2016,1,26.36,0.01
Ghana,2016,2,29.17,0.62
Ghana,2016,3,30.27,2.85
Ghana,2016,4,29.66,3.09
Ghana,2016,5,28.28,5.3
Ghana,2016,6,26.46,4.24
Ghana,2016,7,25.68,6.83
Ghana,2016,8,25.85,4.98
Ghana,2016,9,25.71,8.89
Ghana,2016,10,26.66,5.59
Ghana,2016,11,27.1,0.44
Ghana,2016,12,26.46,0.22
Ghana,2016,13,27.3,3.6
Ghana,2017,1,26.88,0.16
Ghana,2017,2,28.7,0.37
Ghana,2017,3,30.42,1.35
Ghana,2017,4,29.38,2.42
Ghana,2017,5,28.48,5.52
Ghana,2017,6,26.21,8.06
Ghana,2017,7,25.52,5.83
Ghana,2017,8,25.74,3.33
Ghana,2017,9,26.02,6.73
Ghana,2017,10,26.49,3.2
Ghana,2017,11,26.82,1.15
Ghana,2017,12,26.8,0.15
Ghana,2017,13,27.28,3.2
Ghana,2018,1,25.87,0.0
Ghana,2018,2,30.01,0.76
Ghana,2018,3,29.02,2.37
Ghana,2018,4,28.49,3.49
Ghana,2018,5,27.67,4.03
Ghana,2018,6,26.29,5.92
Ghana,2018,7,25.45,6.07
Ghana,2018,8,25.6,7.17
Ghana,2018,9,25.31,10.08
Ghana,2018,10,26.43,3.64
Ghana,2018,11,26.96,0.58
Ghana,2018,12,25.04,0.01
Ghana,2018,13,26.82,3.69
Ghana,2019,1,26.68,0.1
Ghana,2019,2,28.64,0.73
Ghana,2019,3,29.89,1.85
Ghana,2019,4,29.47,3.21
Ghana,2019,5,27.65,4.21
Ghana,2019,6,26.8,4.95
Ghana,2019,7,25.89,8.62
Ghana,2019,8,25.81,3.6
Ghana,2019,9,25.76,9.0
Ghana,2019,10,25.52,9.37
Ghana,2019,11,27.11,0.44
Ghana,2019,12,25.61,0.34
Ghana,2019,13,27.05,3.89
Ghana,2020,1,25.01,0.01
Ghana,2020,2,26.59,1.93
Ghana,2020,3,28.62,2.94
Ghana,2020,4,28.15,4.25
Ghana,2020,5,27.77,4.79
Ghana,2020,6,26.15,6.97
Ghana,2020,7,25.39,4.47
Ghana,2020,8,25.67,2.53
Ghana,2020,9,25.87,5.54
Ghana,2020,10,26.25,4.76
Ghana,2020,11,27.29,0.41
Ghana,2020,12,28.11,0.44
Ghana,2020,13,26.74,3.25
Ghana,2021,1,28.78,0.25
Ghana,2021,2,30.36,0.38
Ghana,2021,3,28.88,2.85
Ghana,2021,4,29.57,2.07
