Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2008","2008","1000 An","125000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2009","2009","1000 An","125000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2010","2010","1000 An","126000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2011","2011","1000 An","127000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2012","2012","1000 An","128500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2013","2013","1000 An","130000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2014","2014","1000 An","151367","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2015","2015","1000 An","160772","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2016","2016","1000 An","172472","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2017","2017","1000 An","183144","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2018","2018","1000 An","190837","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2019","2019","1000 An","179923","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2020","2020","1000 An","183356","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2021","2021","1000 An","198102","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2022","2022","1000 An","191602","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2023","2023","1000 An","195862","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2024","2024","1000 An","203572","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2005","2005","An","3589880","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2006","2006","An","3754590","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2007","2007","An","3837860","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2008","2008","An","3751360","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2009","2009","An","3962120","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2010","2010","An","4287300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2011","2011","An","4411020","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2012","2012","An","4594525","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2013","2013","An","4910700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2014","2014","An","5129839","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2015","2015","An","5013950","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2016","2016","An","4934701","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2017","2017","An","5007894","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2018","2018","An","4908485","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2019","2019","An","4929069","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2020","2020","An","4908168","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2021","2021","An","5029042","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2022","2022","An","5127003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2023","2023","An","5102740","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2024","2024","An","5071523","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2005","2005","An","18909110","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2006","2006","An","19885730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2007","2007","An","20154890","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2008","2008","An","19946150","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2009","2009","An","21404584","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2010","2010","An","22868770","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2011","2011","An","23989330","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2012","2012","An","25194105","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2013","2013","An","26572980","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2014","2014","An","27807734","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2015","2015","An","28111773","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2016","2016","An","28135986","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2017","2017","An","28393602","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2018","2018","An","28723994","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2019","2019","An","29378561","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2020","2020","An","30905560","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2021","2021","An","31126445","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2022","2022","An","31542575","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2023","2023","An","31829369","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02122","Sheep","2024","2024","An","32354831","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2005","2005","An","4015424","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2006","2006","An","4105750","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2007","2007","An","4198109","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2008","2008","An","4292545","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2009","2009","An","4389105","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2010","2010","An","4487838","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2011","2011","An","4586570","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2012","2012","An","4687475","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2013","2013","An","4790599","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2014","2014","An","4895000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2015","2015","An","4990113","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2016","2016","An","5078430","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2017","2017","An","4980370","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2018","2018","An","4943060","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2019","2019","An","4925681","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2020","2020","An","4924541","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2021","2021","An","5140151","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2022","2022","An","5130157","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2023","2023","An","5165133","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2024","2024","An","5200294","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2005","2005","1000 An","6866","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2006","2006","1000 An","8242","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2007","2007","1000 An","9895","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2008","2008","1000 An","11878","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2009","2009","1000 An","14260","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2010","2010","1000 An","17119","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2011","2011","1000 An","19977","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2012","2012","1000 An","23314","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2013","2013","1000 An","27207","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2014","2014","1000 An","31750","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2015","2015","1000 An","35700","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2016","2016","1000 An","35700","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2017","2017","1000 An","36500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2018","2018","1000 An","37486","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2019","2019","1000 An","36759","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2020","2020","1000 An","36268","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2021","2021","1000 An","43615","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2022","2022","1000 An","45755","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2023","2023","1000 An","47757","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2024","2024","1000 An","49758","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2005","2005","An","3353022","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2006","2006","An","3446066","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2007","2007","An","3541691","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2008","2008","An","3639971","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2009","2009","An","3740977","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2010","2010","An","3844786","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2011","2011","An","3948595","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2012","2012","An","4055207","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2013","2013","An","4164698","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2014","2014","An","4277150","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2015","2015","An","4385978","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2016","2016","An","4274957","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2017","2017","An","4237776","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2018","2018","An","4194398","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2019","2019","An","4152327","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2020","2020","An","4115399","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2021","2021","An","4251196","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2022","2022","An","4253234","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2023","2023","An","4261226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02123","Goats","2024","2024","An","4270675","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2005","2005","An","857453","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2006","2006","An","881247","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2007","2007","An","905701","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2008","2008","An","930833","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2009","2009","An","956663","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2010","2010","An","983210","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2011","2011","An","1009756","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2012","2012","An","1037020","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2013","2013","An","1065019","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2014","2014","An","1093800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2015","2015","An","1120891","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2016","2016","An","1146909","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2017","2017","An","1119776","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2018","2018","An","1097864","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2019","2019","An","1079910","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2020","2020","An","1062621","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2021","2021","An","1126213","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2022","2022","An","1129800","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2023","2023","An","1134895","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02122","Sheep","2024","2024","An","1140494","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2005","2005","An","1717900","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2006","2006","An","1810000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2007","2007","An","1857000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2008","2008","An","1905000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2009","2009","An","1954000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2010","2010","An","2005000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2011","2011","An","2058000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2012","2012","An","2111000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2013","2013","An","2166000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2014","2014","An","2222000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2015","2015","An","2280000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2016","2016","An","2339000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2017","2017","An","2400000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2018","2018","An","2462000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2019","2019","An","2526000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2020","2020","An","1937604","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2021","2021","An","2117302","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2022","2022","An","2313666","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2023","2023","An","2528241","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02111","Cattle","2024","2024","An","2762716","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2005","2005","1000 An","27432","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2006","2006","1000 An","25700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2007","2007","1000 An","26519","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2008","2008","1000 An","15525","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2009","2009","1000 An","15999","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2010","2010","1000 An","16550","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2011","2011","1000 An","17087","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2012","2012","1000 An","17634","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2013","2013","1000 An","18198","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2014","2014","1000 An","18779","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2015","2015","1000 An","19380","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2016","2016","1000 An","20002","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2017","2017","1000 An","20643","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2018","2018","1000 An","21304","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2019","2019","1000 An","21986","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2020","2020","1000 An","14005","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2021","2021","1000 An","16020","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2022","2022","1000 An","16333","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2023","2023","1000 An","17638","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5112","Stocks","02151","Chickens","2024","2024","1000 An","19049","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2005","2005","An","1386000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2006","2006","An","1427000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2007","2007","An","1453700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2008","2008","An","1483300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2009","2009","An","1570000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2010","2010","An","1605000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2011","2011","An","1640000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2012","2012","An","1678000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2013","2013","An","1716000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2014","2014","An","1755000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2015","2015","An","1795000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2016","2016","An","1836000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2017","2017","An","1878000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2018","2018","An","1921000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2019","2019","An","1965000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2020","2020","An","2880913","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2021","2021","An","3513827","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2022","2022","An","3619241","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2023","2023","An","3727819","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02123","Goats","2024","2024","An","3839654","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2005","2005","An","724000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2006","2006","An","742000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2007","2007","An","762300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2008","2008","An","780700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2009","2009","An","791000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2010","2010","An","808000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2011","2011","An","825000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2012","2012","An","842000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2013","2013","An","860000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2014","2014","An","878000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2015","2015","An","896000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2016","2016","An","915000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2017","2017","An","934000","A","Official figure",""
