Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2010","2010","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2011","2011","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2012","2012","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2013","2013","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2014","2014","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2015","2015","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2016","2016","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2017","2017","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2018","2018","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2019","2019","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2020","2020","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2021","2021","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2022","2022","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6600","Country area","2023","2023","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2005","2005","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2006","2006","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2007","2007","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2008","2008","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2009","2009","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2010","2010","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2011","2011","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2012","2012","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2013","2013","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2014","2014","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2015","2015","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2016","2016","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2017","2017","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2018","2018","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2019","2019","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2020","2020","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2021","2021","1000 ha","11476","A","Official figure",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2022","2022","1000 ha","11476","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6600","Country area","2023","2023","1000 ha","11476","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2005","2005","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2006","2006","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2007","2007","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2008","2008","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2009","2009","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2010","2010","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2011","2011","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2012","2012","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2013","2013","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2014","2014","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2015","2015","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2016","2016","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2017","2017","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2018","2018","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2019","2019","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2020","2020","1000 ha","58173","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2021","2021","1000 ha","58173","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2022","2022","1000 ha","58173","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6600","Country area","2023","2023","1000 ha","58173","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2005","2005","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2006","2006","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2007","2007","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2008","2008","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2009","2009","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2010","2010","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2011","2011","1000 ha","27422","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2012","2012","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2013","2013","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2014","2014","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2015","2015","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2016","2016","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2017","2017","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2018","2018","1000 ha","27422","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2019","2019","1000 ha","27420","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2020","2020","1000 ha","27420","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2021","2021","1000 ha","27420","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2022","2022","1000 ha","27420","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6600","Country area","2023","2023","1000 ha","27420","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2005","2005","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2006","2006","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2007","2007","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2008","2008","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2009","2009","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2010","2010","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2011","2011","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2012","2012","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2013","2013","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2014","2014","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2015","2015","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2016","2016","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2017","2017","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2018","2018","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2019","2019","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2020","2020","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2021","2021","1000 ha","2783","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2022","2022","1000 ha","2783","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6600","Country area","2023","2023","1000 ha","2783","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2005","2005","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2006","2006","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2007","2007","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2008","2008","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2009","2009","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2010","2010","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2011","2011","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2012","2012","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2013","2013","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2014","2014","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2015","2015","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2016","2016","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2017","2017","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2018","2018","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2019","2019","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2020","2020","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2021","2021","1000 ha","403","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2022","2022","1000 ha","403","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6600","Country area","2023","2023","1000 ha","403","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2005","2005","1000 ha","47544","A","Official figure",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2006","2006","1000 ha","47544","A","Official figure",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2007","2007","1000 ha","47544","A","Official figure",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2008","2008","1000 ha","47544","A","Official figure",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2009","2009","1000 ha","47544","A","Official figure",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2010","2010","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2011","2011","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2012","2012","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2013","2013","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2014","2014","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2015","2015","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2016","2016","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2017","2017","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2018","2018","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2019","2019","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2020","2020","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2021","2021","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2022","2022","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6600","Country area","2023","2023","1000 ha","47544","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2005","2005","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2006","2006","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2007","2007","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2008","2008","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2009","2009","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2010","2010","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2011","2011","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2012","2012","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2013","2013","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2014","2014","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2015","2015","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2016","2016","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2017","2017","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2018","2018","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2019","2019","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2020","2020","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2021","2021","1000 ha","62298","A","Official figure",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2022","2022","1000 ha","62298","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6600","Country area","2023","2023","1000 ha","62298","I","Value imputed by a receiving agency",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2005","2005","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2006","2006","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2007","2007","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2008","2008","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2009","2009","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2010","2010","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2011","2011","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2012","2012","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2013","2013","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2014","2014","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2015","2015","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2016","2016","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2017","2017","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2018","2018","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2019","2019","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2020","2020","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2021","2021","1000 ha","128400","A","Official figure",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2022","2022","1000 ha","128400","I","Value imputed by a receiving agency",""
"RL","Land Use","148","Chad","5110","Area","6600","Country area","2023","2023","1000 ha","128400","I","Value imputed by a receiving agency",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2005","2005","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2006","2006","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2007","2007","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2008","2008","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2009","2009","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2010","2010","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2011","2011","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2012","2012","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2013","2013","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2014","2014","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2015","2015","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2016","2016","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2017","2017","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2018","2018","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2019","2019","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2020","2020","1000 ha","186.1","A","Official figure",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2021","2021","1000 ha","186.1","I","Value imputed by a receiving agency",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2022","2022","1000 ha","186.1","I","Value imputed by a receiving agency",""
"RL","Land Use","174","Comoros","5110","Area","6600","Country area","2023","2023","1000 ha","186.1","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2005","2005","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2006","2006","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2007","2007","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2008","2008","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2009","2009","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2010","2010","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2011","2011","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2012","2012","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2013","2013","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2014","2014","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2015","2015","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2016","2016","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2017","2017","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2018","2018","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2019","2019","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2020","2020","1000 ha","34200","A","Official figure",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2021","2021","1000 ha","34200","A","Official figure",""
