EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
51414,UNFAO-HQ-51414,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191878FMD_GAU_SAT1_2025_592,-26.5,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/06/2026,02/07/2026,,
51403,UNFAO-HQ-51403,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,192035FMD_GAU_SAT1_2025_599,-29.4,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51429,UNFAO-HQ-51429,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191862FMD_GAU_SAT1_2025_580,-28.60001,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51437,UNFAO-HQ-51437,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191870FMD_GAU_SAT1_2025_588,-26.3,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51441,UNFAO-HQ-51441,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191866FMD_GAU_SAT1_2025_584,-29.3,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51445,UNFAO-HQ-51445,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191869FMD_GAU_SAT1_2025_587,-26.2,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51447,UNFAO-HQ-51447,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191873FMD_GAU_SAT1_2025_590,-26.40001,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51464,UNFAO-HQ-51464,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191861FMD_GAU_SAT1_2025_579,-28.6,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
51470,UNFAO-HQ-51470,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191872 2026/06/24,-26.4,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2026,02/07/2026,,
50614,UNFAO-HQ-50614,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191598FMD_GAU_SAT1_2025_551,-31.2,28.0001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2026,25/06/2026,,
50644,UNFAO-HQ-50644,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191597FMD_GAU_SAT1_2025_550,-31.2,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2026,25/06/2026,,
51427,UNFAO-HQ-51427,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191875FMD_GAU_SAT1_2025_591,-26.6,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2026,02/07/2026,,
50613,UNFAO-HQ-50613,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191492FMD_GAU_SAT1_2025_544,-28.5,25.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,25/06/2026,,
50634,UNFAO-HQ-50634,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191495FMD_GAU_SAT1_2025_547,-24.7,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,25/06/2026,,
50683,UNFAO-HQ-50683,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191489FMD_GAU_SAT1_2025_541,-27.8,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,25/06/2026,,
50931,UNFAO-HQ-50931,Foot and mouth disease,O,Africa,Northern Africa,Libya,,191589ALSAKAT,32.3153,14.9443,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,27/06/2026,,
51444,UNFAO-HQ-51444,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191853FMD_GAU_SAT1_2025_572,-26.5,25,WOAH (former OIE),Confirmed,Domestic - Swine,Domestic - Swine,22/06/2026,02/07/2026,,
51451,UNFAO-HQ-51451,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191868FMD_GAU_SAT1_2025_586,-26.4,24,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,02/07/2026,,
51453,UNFAO-HQ-51453,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191860FMD_GAU_SAT1_2025_578,-27.1,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2026,02/07/2026,,
50932,UNFAO-HQ-50932,Foot and mouth disease,O,Africa,Northern Africa,Libya,,191588BIR ALEALAM,32.8116,13.4339,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/06/2026,27/06/2026,,
51407,UNFAO-HQ-51407,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192038FMD_GAU_SAT1_2025_602,-29,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/06/2026,02/07/2026,,
50617,UNFAO-HQ-50617,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191494FMD_GAU_SAT1_2025_546,-28.8,25.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2026,25/06/2026,,
50639,UNFAO-HQ-50639,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,191486FMD_GAU_SAT1_2025_538,-26.1,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2026,25/06/2026,,
51401,UNFAO-HQ-51401,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192037FMD_GAU_SAT1_2025_601,-29,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2026,02/07/2026,,
51438,UNFAO-HQ-51438,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191863FMD_GAU_SAT1_2025_581,-27.9,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2026,02/07/2026,,
50626,UNFAO-HQ-50626,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191474FMD_GAU_SAT1_2025_526,-28.6,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,25/06/2026,,
50630,UNFAO-HQ-50630,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191595FMD_GAU_SAT1_2025_548,-30.5,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,25/06/2026,,
50640,UNFAO-HQ-50640,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191473FMD_GAU_SAT1_2025_525,-29.4,26.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,25/06/2026,,
51430,UNFAO-HQ-51430,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191857FMD_GAU_SAT1_2025_575,-32.2,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,02/07/2026,,
51431,UNFAO-HQ-51431,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192036FMD_GAU_SAT1_2025_600,-29.3,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,02/07/2026,,
51455,UNFAO-HQ-51455,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,191858FMD_GAU_SAT1_2025_576,-25.2,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2026,02/07/2026,,
49979,UNFAO-HQ-49979,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191269FMD_GAU_SAT1_2025_519,-26.4,24,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/06/2026,18/06/2026,,
51428,UNFAO-HQ-51428,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191851FMD_GAU_SAT1_2025_570,-24.7,30.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/06/2026,02/07/2026,,
51465,UNFAO-HQ-51465,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191852FMD_GAU_SAT1_2025_571,-24.7001,30.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/06/2026,02/07/2026,,
51467,UNFAO-HQ-51467,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191854FMD_GAU_SAT1_2025_573,-26.5,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/06/2026,02/07/2026,,
51461,UNFAO-HQ-51461,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191849FMD_GAU_SAT1_2025_568,-26.8,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/06/2026,02/07/2026,,
50652,UNFAO-HQ-50652,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191488FMD_GAU_SAT1_2025_540,-28.6,21.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2026,25/06/2026,,
50768,UNFAO-HQ-50768,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Thaba Tseka,191675KHOHLO-NTS"O,-29.3729,28.4982,WOAH (former OIE),Confirmed,Domestic - Small Ruminant,Domestic - Small Ruminant,15/06/2026,25/06/2026,,
51468,UNFAO-HQ-51468,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191867FMD_GAU_SAT1_2025_585,-29.4,26.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2026,02/07/2026,,
51469,UNFAO-HQ-51469,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191850FMD_GAU_SAT1_2025_569,-24.5,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2026,02/07/2026,,
50403,UNFAO-HQ-50403,Foot and mouth disease,,Africa,Northern Africa,Libya,,191300AIN ZARA,32.7907,13.2363,WOAH (former OIE),Confirmed,Domestic - Cattle | Domestic - Sheep,Domestic - Cattle | Domestic - Sheep,13/06/2026,20/06/2026,,
50637,UNFAO-HQ-50637,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191607FMD_GAU_SAT1_2025_558,-27.6,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/06/2026,25/06/2026,,
51426,UNFAO-HQ-51426,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,192039FMD_GAU_SAT1_2025_603,-30.5,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/06/2026,02/07/2026,,
49985,UNFAO-HQ-49985,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191211FMD_GAU_SAT1_2025_485,-28.6,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,18/06/2026,,
50335,UNFAO-HQ-50335,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,191354ENGWENI,-25.7552861,31.446125,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,21/06/2026,,
50621,UNFAO-HQ-50621,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191608FMD_GAU_SAT1_2025_559,-27.5,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,25/06/2026,,
50625,UNFAO-HQ-50625,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Western Cape,191603FMD_GAU_SAT1_2025_556,-33.5,22.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,25/06/2026,,
50667,UNFAO-HQ-50667,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191472FMD_GAU_SAT1_2025_524,-25.20001,26.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,25/06/2026,,
51458,UNFAO-HQ-51458,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,191847FMD_GAU_SAT1_2025_567,-25.7,30.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2026,02/07/2026,,
49462,UNFAO-HQ-49462,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190869FMD_GAU_SAT1_2025_438,-25.7,31.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,12/06/2026,,
49467,UNFAO-HQ-49467,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190872FMD_GAU_SAT1_2025_441,-25.8,31.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,12/06/2026,,
49468,UNFAO-HQ-49468,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190873FMD_GAU_SAT1_2025_442,-25.6,31.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,12/06/2026,,
49475,UNFAO-HQ-49475,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190871FMD_GAU_SAT1_2025_440,-25.7,31.6,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,11/06/2026,12/06/2026,,
49482,UNFAO-HQ-49482,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190891FMD_GAU_SAT1_2025_458,-28.5,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,12/06/2026,,
49486,UNFAO-HQ-49486,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190890FMD_GAU_SAT1_2025_457,-29.2,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,12/06/2026,,
50001,UNFAO-HQ-50001,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191267FMD_GAU_SAT1_2025_517,-26.6,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,18/06/2026,,
50323,UNFAO-HQ-50323,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,191356LUDZIBINI,-25.825633,31.467794,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2026,21/06/2026,,
50399,UNFAO-HQ-50399,Foot and mouth disease,,Africa,Northern Africa,Libya,,191299ALNASHIE,32.765,13.5144,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,11/06/2026,20/06/2026,,
49441,UNFAO-HQ-49441,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190892FMD_GAU_SAT1_2025_459,-28.6,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,12/06/2026,,
49481,UNFAO-HQ-49481,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190889FMD_GAU_SAT1_2025_456,-28.9,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,12/06/2026,,
49492,UNFAO-HQ-49492,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190851FMD_GAU_SAT1_2025_421,-25.7,23.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,12/06/2026,,
49498,UNFAO-HQ-49498,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190788FMD_GAU_SAT1_2025_408,-26.1,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,12/06/2026,,
49560,UNFAO-HQ-49560,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190787FMD_GAU_SAT1_2025_407,-26.9,25.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,12/06/2026,,
50009,UNFAO-HQ-50009,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191152FMD_GAU_SAT1_2025_478,-28.1,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,18/06/2026,,
50632,UNFAO-HQ-50632,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191596FMD_GAU_SAT1_2025_549,-29.2,23.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,25/06/2026,,
50681,UNFAO-HQ-50681,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191471FMD_GAU_SAT1_2025_523,-28.1,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/06/2026,25/06/2026,,
51140,UNFAO-HQ-51140,Peste des petits ruminants,,Africa,Northern Africa,Libya,,191765ALJALIDA,32.5758,12.8701,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,10/06/2026,29/06/2026,,
51450,UNFAO-HQ-51450,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191846FMD_GAU_SAT1_2025_566,-27.7,27.2,WOAH (former OIE),Confirmed,Wild - Sable Antelope (Hippotragus niger),Wild - Sable Antelope (Hippotragus Niger),10/06/2026,02/07/2026,,
49419,UNFAO-HQ-49419,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190761FMD_GAU_SAT1_2025_389,-26.1,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,12/06/2026,,
49476,UNFAO-HQ-49476,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190849FMD_GAU_SAT1_2025_419,-28.7,21.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,12/06/2026,,
49484,UNFAO-HQ-49484,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190855FMD_GAU_SAT1_2025_425,-26.4,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,12/06/2026,,
49967,UNFAO-HQ-49967,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191154FMD_GAU_SAT1_2025_480,-28.3,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
49988,UNFAO-HQ-49988,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191155FMD_GAU_SAT1_2025_481,-28.5,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
49995,UNFAO-HQ-49995,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191158FMD_GAU_SAT1_2025_484,-28.1,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
49997,UNFAO-HQ-49997,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191156FMD_GAU_SAT1_2025_482,-28.4,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50000,UNFAO-HQ-50000,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191143FMD_GAU_SAT1_2025_470,-29.3,25.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50002,UNFAO-HQ-50002,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191253FMD_GAU_SAT1_2025_507,-31.4,29.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50003,UNFAO-HQ-50003,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191254FMD_GAU_SAT1_2025_508,-31.4,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50005,UNFAO-HQ-50005,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191150FMD_GAU_SAT1_2025_476,-28,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50007,UNFAO-HQ-50007,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191262FMD_GAU_SAT1_2025_515,-26.8,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50013,UNFAO-HQ-50013,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191153FMD_GAU_SAT1_2025_479,-28.6,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50014,UNFAO-HQ-50014,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191263FMD_GAU_SAT1_2025_516,-26.3,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50026,UNFAO-HQ-50026,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191222FMD_GAU_SAT1_2025_491,-26.4,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,18/06/2026,,
50616,UNFAO-HQ-50616,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191491FMD_GAU_SAT1_2025_543,-23.9,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,25/06/2026,,
50659,UNFAO-HQ-50659,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191470FMD_GAU_SAT1_2025_522,-25.3,26.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,25/06/2026,,
51452,UNFAO-HQ-51452,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191845FMD_GAU_SAT1_2025_565,-31.45,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2026,02/07/2026,,
49429,UNFAO-HQ-49429,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190901FMD_GAU_SAT1_2025_469,-28.4,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,12/06/2026,,
49446,UNFAO-HQ-49446,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190894FMD_GAU_SAT1_2025_461,-27.9,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,12/06/2026,,
50008,UNFAO-HQ-50008,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191251FMD_GAU_SAT1_2025_505,-31.5,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,18/06/2026,,
50012,UNFAO-HQ-50012,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191221FMD_GAU_SAT1_2025_490,-31.4,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,18/06/2026,,
